Date,Price
26/09/2019,2430
25/09/2019,2409
24/09/2019,2383
23/09/2019,2392
20/09/2019,2402
19/09/2019,2395
18/09/2019,2344
17/09/2019,2333
16/09/2019,2308
13/09/2019,2272
12/09/2019,2250
11/09/2019,2240
10/09/2019,2227
09/09/2019,2238
06/09/2019,2215
05/09/2019,2190
04/09/2019,2212
03/09/2019,2182
02/09/2019,2161
30/08/2019,2165
29/08/2019,2140
28/08/2019,2190
27/08/2019,2196
26/08/2019,2187
23/08/2019,2185
22/08/2019,2184
21/08/2019,2165
20/08/2019,2140
19/08/2019,2161
16/08/2019,2163
15/08/2019,2168
14/08/2019,2145
13/08/2019,2147
12/08/2019,2190
09/08/2019,2194
08/08/2019,2199
07/08/2019,2218
06/08/2019,2244
05/08/2019,2283
02/08/2019,2302
01/08/2019,2316
31/07/2019,2331
30/07/2019,2351
29/07/2019,2360
26/07/2019,2373
25/07/2019,2414
24/07/2019,2427
23/07/2019,2432
22/07/2019,2461
19/07/2019,2420
18/07/2019,2400
17/07/2019,2390
16/07/2019,2392
15/07/2019,2391
12/07/2019,2460
11/07/2019,2448
10/07/2019,2462
09/07/2019,2471
08/07/2019,2512
05/07/2019,2411
04/07/2019,2417
03/07/2019,2392
02/07/2019,2424
01/07/2019,2442
28/06/2019,2392
27/06/2019,2413
26/06/2019,2421
25/06/2019,2421
24/06/2019,2434
21/06/2019,2443
20/06/2019,2398
19/06/2019,2446
18/06/2019,2424
17/06/2019,2415
14/06/2019,2423
13/06/2019,2441
12/06/2019,2471
11/06/2019,2453
10/06/2019,2436
07/06/2019,2394
06/06/2019,2364
05/06/2019,2348
04/06/2019,2319
03/06/2019,2297
31/05/2019,2341
30/05/2019,2364
29/05/2019,2361
28/05/2019,2368
24/05/2019,2375
23/05/2019,2348
22/05/2019,2335
21/05/2019,2357
20/05/2019,2311
17/05/2019,2284
16/05/2019,2305
15/05/2019,2260
14/05/2019,2241
13/05/2019,2253
10/05/2019,2273
09/05/2019,2289
08/05/2019,2276
07/05/2019,2282
06/05/2019,2314
03/05/2019,2338
02/05/2019,2344
01/05/2019,2311
30/04/2019,2339
29/04/2019,2343
26/04/2019,2303
25/04/2019,2262
24/04/2019,2235
23/04/2019,2274
22/04/2019,2308
18/04/2019,2339
17/04/2019,2361
16/04/2019,2311
15/04/2019,2345
12/04/2019,2384
11/04/2019,2351
10/04/2019,2384
09/04/2019,2373
08/04/2019,2364
05/04/2019,2363
04/04/2019,2364
03/04/2019,2340
02/04/2019,2318
01/04/2019,2293
29/03/2019,2250
28/03/2019,2233
27/03/2019,2233
26/03/2019,2222
25/03/2019,2210
22/03/2019,2153
21/03/2019,2131
20/03/2019,2147
19/03/2019,2200
18/03/2019,2194
15/03/2019,2204
14/03/2019,2222
13/03/2019,2219
12/03/2019,2214
11/03/2019,2202
08/03/2019,2198
07/03/2019,2183
06/03/2019,2244
05/03/2019,2165
04/03/2019,2164
01/03/2019,2221
28/02/2019,2248
27/02/2019,2303
26/02/2019,2279
25/02/2019,2255
22/02/2019,2287
21/02/2019,2275
20/02/2019,2306
19/02/2019,2329
18/02/2019,2320
15/02/2019,2305
14/02/2019,2239
13/02/2019,2250
12/02/2019,2236
11/02/2019,2230
08/02/2019,2204
07/02/2019,2222
06/02/2019,2245
05/02/2019,2211
04/02/2019,2205
01/02/2019,2166
31/01/2019,2151
30/01/2019,2154
29/01/2019,2187
28/01/2019,2216
25/01/2019,2201
24/01/2019,2223
23/01/2019,2216
22/01/2019,2213
21/01/2019,2246
18/01/2019,2266
17/01/2019,2293
16/01/2019,2279
15/01/2019,2235
14/01/2019,2289
11/01/2019,2310
10/01/2019,2315
09/01/2019,2310
08/01/2019,2331
07/01/2019,2355
04/01/2019,2315
03/01/2019,2346
02/01/2019,2342
31/12/2018,2365
28/12/2018,2347
27/12/2018,2318
26/12/2018,2339
24/12/2018,2269
21/12/2018,2231
20/12/2018,2228
19/12/2018,2262
18/12/2018,2234
17/12/2018,2183
14/12/2018,2190
13/12/2018,2200
12/12/2018,2131
11/12/2018,2079
10/12/2018,2152
07/12/2018,2179
06/12/2018,2095
05/12/2018,2079
04/12/2018,2136
03/12/2018,2150
30/11/2018,2155
29/11/2018,2132
28/11/2018,2097
27/11/2018,2110
26/11/2018,2090
23/11/2018,2096
22/11/2018,2116
21/11/2018,2116
20/11/2018,2152
19/11/2018,2171
16/11/2018,2193
15/11/2018,2169
14/11/2018,2158
13/11/2018,2190
12/11/2018,2187
09/11/2018,2227
08/11/2018,2256
07/11/2018,2337
06/11/2018,2324
05/11/2018,2283
02/11/2018,2258
01/11/2018,2255
31/10/2018,2222
30/10/2018,2212
29/10/2018,2190
26/10/2018,2236
25/10/2018,2197
24/10/2018,2141
23/10/2018,2183
22/10/2018,2202
19/10/2018,2157
18/10/2018,2135
17/10/2018,2196
16/10/2018,2173
15/10/2018,2131
12/10/2018,2154
11/10/2018,2106
10/10/2018,2099
09/10/2018,2125
08/10/2018,2091
05/10/2018,2047
04/10/2018,2020
03/10/2018,2015
02/10/2018,2069
01/10/2018,1988
28/09/2018,2046
27/09/2018,2098
26/09/2018,2133
25/09/2018,2159
24/09/2018,2196
21/09/2018,2142
20/09/2018,2174
19/09/2018,2160
18/09/2018,2202
17/09/2018,2192
14/09/2018,2177
13/09/2018,2249
12/09/2018,2258
11/09/2018,2233
10/09/2018,2246
07/09/2018,2214
06/09/2018,2233
05/09/2018,2255
04/09/2018,2271
03/09/2018,2261
31/08/2018,2281
30/08/2018,2239
29/08/2018,2299
28/08/2018,2279
27/08/2018,2295
24/08/2018,2309
23/08/2018,2285
22/08/2018,2263
21/08/2018,2212
20/08/2018,2157
17/08/2018,2118
16/08/2018,2123
15/08/2018,2110
14/08/2018,2081
13/08/2018,2086
10/08/2018,2082
09/08/2018,2089
08/08/2018,2110
07/08/2018,2105
06/08/2018,2135
03/08/2018,2082
02/08/2018,2105
01/08/2018,2102
31/07/2018,2180
30/07/2018,2239
27/07/2018,2236
26/07/2018,2299
25/07/2018,2245
24/07/2018,2248
23/07/2018,2281
20/07/2018,2307
19/07/2018,2278
18/07/2018,2313
17/07/2018,2370
16/07/2018,2386
13/07/2018,2473
12/07/2018,2444
11/07/2018,2445
10/07/2018,2468
09/07/2018,2422
06/07/2018,2436
05/07/2018,2451
04/07/2018,2438
03/07/2018,2428
02/07/2018,2468
29/06/2018,2477
28/06/2018,2428
27/06/2018,2370
26/06/2018,2455
25/06/2018,2469
22/06/2018,2480
21/06/2018,2483
20/06/2018,2513
19/06/2018,2421
18/06/2018,2433
15/06/2018,2475
14/06/2018,2388
13/06/2018,2341
12/06/2018,2390
11/06/2018,2367
08/06/2018,2380
07/06/2018,2291
06/06/2018,2320
05/06/2018,2316
04/06/2018,2367
01/06/2018,2463
31/05/2018,2464
30/05/2018,2530
29/05/2018,2506
25/05/2018,2559
24/05/2018,2594
23/05/2018,2609
22/05/2018,2587
21/05/2018,2602
18/05/2018,2639
17/05/2018,2609
16/05/2018,2683
15/05/2018,2638
14/05/2018,2736
11/05/2018,2758
10/05/2018,2719
09/05/2018,2728
08/05/2018,2731
07/05/2018,2775
04/05/2018,2734
03/05/2018,2767
02/05/2018,2753
01/05/2018,2800
30/04/2018,2746
27/04/2018,2741
26/04/2018,2731
25/04/2018,2745
24/04/2018,2735
23/04/2018,2669
20/04/2018,2674
19/04/2018,2752
18/04/2018,2754
17/04/2018,2675
16/04/2018,2683
13/04/2018,2549
12/04/2018,2539
11/04/2018,2555
10/04/2018,2503
09/04/2018,2517
06/04/2018,2462
05/04/2018,2504
04/04/2018,2504
03/04/2018,2509
02/04/2018,2574
29/03/2018,2540
28/03/2018,2596
27/03/2018,2567
26/03/2018,2641
23/03/2018,2634
22/03/2018,2555
21/03/2018,2543
20/03/2018,2502
19/03/2018,2467
16/03/2018,2538
15/03/2018,2538
14/03/2018,2547
13/03/2018,2531
12/03/2018,2535
09/03/2018,2461
08/03/2018,2489
07/03/2018,2441
06/03/2018,2441
05/03/2018,2430
02/03/2018,2321
01/03/2018,2265
28/02/2018,2230
27/02/2018,2236
26/02/2018,2225
23/02/2018,2209
22/02/2018,2171
21/02/2018,2188
20/02/2018,2165
19/02/2018,2152
16/02/2018,2153
15/02/2018,2149
14/02/2018,2096
13/02/2018,2043
12/02/2018,2012
09/02/2018,2064
08/02/2018,2064
07/02/2018,2043
06/02/2018,2067
05/02/2018,2069
02/02/2018,2082
01/02/2018,2039
31/01/2018,2014
30/01/2018,1993
29/01/2018,1964
26/01/2018,2005
25/01/2018,1977
24/01/2018,1976
23/01/2018,1950
22/01/2018,1960
19/01/2018,1951
18/01/2018,1997
17/01/2018,2002
16/01/2018,1952
15/01/2018,1958
12/01/2018,1929
11/01/2018,1934
10/01/2018,1945
09/01/2018,1907
08/01/2018,1909
05/01/2018,1896
04/01/2018,1898
03/01/2018,1896
02/01/2018,1931
29/12/2017,1899
28/12/2017,1907
27/12/2017,1871
26/12/2017,1867
22/12/2017,1856
21/12/2017,1916
20/12/2017,1933
19/12/2017,1914
18/12/2017,1934
15/12/2017,1898
14/12/2017,1906
13/12/2017,1912
12/12/2017,1892
11/12/2017,1931
08/12/2017,1911
07/12/2017,1892
06/12/2017,1916
05/12/2017,1946
04/12/2017,2006
01/12/2017,2046
30/11/2017,2057
29/11/2017,2106
28/11/2017,2053
27/11/2017,2081
24/11/2017,2120
23/11/2017,2127
22/11/2017,2138
21/11/2017,2124
20/11/2017,2111
17/11/2017,2149
16/11/2017,2159
15/11/2017,2151
14/11/2017,2157
13/11/2017,2194
10/11/2017,2213
09/11/2017,2182
08/11/2017,2183
07/11/2017,2145
06/11/2017,2116
03/11/2017,2064
02/11/2017,2061
01/11/2017,2122
31/10/2017,2096
30/10/2017,2115
27/10/2017,2109
26/10/2017,2123
25/10/2017,2090
24/10/2017,2091
23/10/2017,2126
20/10/2017,2134
19/10/2017,2141
18/10/2017,2085
17/10/2017,2083
16/10/2017,2071
13/10/2017,2108
12/10/2017,2111
11/10/2017,2124
10/10/2017,2069
09/10/2017,2039
06/10/2017,2101
05/10/2017,2097
04/10/2017,2087
03/10/2017,2085
02/10/2017,2051
29/09/2017,2050
28/09/2017,2000
27/09/2017,2029
26/09/2017,1992
25/09/2017,1997
22/09/2017,2006
21/09/2017,2043
20/09/2017,2024
19/09/2017,2000
18/09/2017,2005
15/09/2017,2030
14/09/2017,2001
13/09/2017,2009
12/09/2017,1979
11/09/2017,1963
08/09/2017,1967
07/09/2017,1944
06/09/2017,1959
05/09/2017,1988
04/09/2017,1986
01/09/2017,1992
31/08/2017,1969
30/08/2017,1970
29/08/2017,2002
28/08/2017,2015
25/08/2017,1969
24/08/2017,1932
23/08/2017,1912
22/08/2017,1924
21/08/2017,1941
18/08/2017,1927
17/08/2017,1917
16/08/2017,1889
15/08/2017,1914
14/08/2017,1957
11/08/2017,2009
10/08/2017,1999
09/08/2017,2034
08/08/2017,2057
07/08/2017,2067
04/08/2017,2049
03/08/2017,2106
02/08/2017,2107
01/08/2017,2069
31/07/2017,2111
28/07/2017,2106
27/07/2017,2057
26/07/2017,1976
25/07/2017,1991
24/07/2017,2029
21/07/2017,2028
20/07/2017,2016
19/07/2017,2004
18/07/2017,1976
17/07/2017,1975
14/07/2017,1978
13/07/2017,1938
12/07/2017,1883
11/07/2017,1876
10/07/2017,1898
07/07/2017,1931
06/07/2017,1979
05/07/2017,1999
04/07/2017,1998
03/07/2017,2011
30/06/2017,1988
29/06/2017,1920
28/06/2017,1940
27/06/2017,1919
26/06/2017,1901
23/06/2017,1936
22/06/2017,1885
21/06/2017,1909
20/06/2017,1972
19/06/2017,1989
16/06/2017,2075
15/06/2017,2108
14/06/2017,2089
13/06/2017,2065
12/06/2017,2099
09/06/2017,2056
08/06/2017,2006
07/06/2017,2000
06/06/2017,2011
05/06/2017,2017
02/06/2017,2027
01/06/2017,2050
31/05/2017,2066
30/05/2017,2055
26/05/2017,1936
25/05/2017,1908
24/05/2017,1924
23/05/2017,2040
22/05/2017,2058
19/05/2017,2054
18/05/2017,2108
17/05/2017,2076
16/05/2017,2059
15/05/2017,2070
12/05/2017,2034
11/05/2017,1985
10/05/2017,1988
09/05/2017,1992
08/05/2017,1987
05/05/2017,1904
04/05/2017,1875
03/05/2017,1817
02/05/2017,1845
01/05/2017,1855
28/04/2017,1869
27/04/2017,1902
26/04/2017,1907
25/04/2017,1881
24/04/2017,1844
21/04/2017,1880
20/04/2017,1833
19/04/2017,1901
18/04/2017,1954
17/04/2017,1942
13/04/2017,1925
12/04/2017,1973
11/04/2017,1998
10/04/2017,1974
07/04/2017,2020
06/04/2017,2096
05/04/2017,2123
04/04/2017,2119
03/04/2017,2118
31/03/2017,2108
30/03/2017,2113
29/03/2017,2105
28/03/2017,2147
27/03/2017,2171
24/03/2017,2153
23/03/2017,2196
22/03/2017,2184
21/03/2017,2173
20/03/2017,2135
17/03/2017,2041
16/03/2017,2051
15/03/2017,2067
14/03/2017,2072
13/03/2017,2035
10/03/2017,1952
09/03/2017,1925
08/03/2017,1938
07/03/2017,1944
06/03/2017,1959
03/03/2017,1980
02/03/2017,1954
01/03/2017,1928
28/02/2017,1935
27/02/2017,2006
24/02/2017,2023
23/02/2017,2059
22/02/2017,2025
21/02/2017,2032
20/02/2017,2032
17/02/2017,2039
16/02/2017,2074
15/02/2017,2021
14/02/2017,1936
13/02/2017,1948
10/02/2017,1991
09/02/2017,2024
08/02/2017,2035
07/02/2017,2046
06/02/2017,2084
03/02/2017,2109
02/02/2017,2122
01/02/2017,2142
31/01/2017,2129
30/01/2017,2112
27/01/2017,2132
26/01/2017,2170
25/01/2017,2223
24/01/2017,2223
23/01/2017,2195
20/01/2017,2167
19/01/2017,2182
18/01/2017,2235
17/01/2017,2241
16/01/2017,2203
13/01/2017,2212
12/01/2017,2225
11/01/2017,2138
10/01/2017,2206
09/01/2017,2185
06/01/2017,2259
05/01/2017,2262
04/01/2017,2238
03/01/2017,2177
30/12/2016,2148
29/12/2016,2175
28/12/2016,2214
27/12/2016,2244
23/12/2016,2251
22/12/2016,2213
21/12/2016,2288
20/12/2016,2279
19/12/2016,2311
16/12/2016,2279
15/12/2016,2261
14/12/2016,2334
13/12/2016,2307
12/12/2016,2261
09/12/2016,2206
08/12/2016,2291
07/12/2016,2345
06/12/2016,2377
05/12/2016,2399
02/12/2016,2426
01/12/2016,2435
30/11/2016,2416
29/11/2016,2441
28/11/2016,2430
25/11/2016,2447
24/11/2016,2459
23/11/2016,2470
22/11/2016,2473
21/11/2016,2463
18/11/2016,2456
17/11/2016,2459
16/11/2016,2459
15/11/2016,2441
14/11/2016,2461
11/11/2016,2521
10/11/2016,2498
09/11/2016,2501
08/11/2016,2510
07/11/2016,2499
04/11/2016,2589
03/11/2016,2673
02/11/2016,2678
01/11/2016,2665
31/10/2016,2692
28/10/2016,2695
27/10/2016,2682
26/10/2016,2708
25/10/2016,2688
24/10/2016,2671
21/10/2016,2680
20/10/2016,2680
19/10/2016,2687
18/10/2016,2672
17/10/2016,2670
14/10/2016,2695
13/10/2016,2685
12/10/2016,2651
11/10/2016,2677
10/10/2016,2679
07/10/2016,2776
06/10/2016,2792
05/10/2016,2835
04/10/2016,2816
03/10/2016,2808
30/09/2016,2798
29/09/2016,2773
28/09/2016,2852
27/09/2016,2890
26/09/2016,2869
23/09/2016,2876
22/09/2016,2945
21/09/2016,2899
20/09/2016,2891
19/09/2016,2899
16/09/2016,2848
15/09/2016,2879
14/09/2016,2857
13/09/2016,2831
12/09/2016,2841
09/09/2016,2807
08/09/2016,2920
07/09/2016,2941
06/09/2016,2960
05/09/2016,2946
02/09/2016,2939
01/09/2016,2929
31/08/2016,2941
30/08/2016,2929
29/08/2016,2968
26/08/2016,3041
25/08/2016,3056
24/08/2016,3054
23/08/2016,3075
22/08/2016,3020
19/08/2016,3115
18/08/2016,3135
17/08/2016,3094
16/08/2016,3079
15/08/2016,3032
12/08/2016,3029
11/08/2016,3037
10/08/2016,3054
09/08/2016,3007
08/08/2016,3038
05/08/2016,3048
04/08/2016,3029
03/08/2016,3039
02/08/2016,2958
01/08/2016,2985
29/07/2016,2913
28/07/2016,2934
27/07/2016,2938
26/07/2016,2931
25/07/2016,2934
22/07/2016,2968
21/07/2016,2989
20/07/2016,3037
19/07/2016,3056
18/07/2016,3138
15/07/2016,3105
14/07/2016,3186
13/07/2016,3164
12/07/2016,3142
11/07/2016,3120
08/07/2016,3114
07/07/2016,3122
06/07/2016,3102
05/07/2016,3079
04/07/2016,3053
01/07/2016,3023
30/06/2016,2999
29/06/2016,3058
28/06/2016,3026
27/06/2016,3010
24/06/2016,3045
23/06/2016,3218
22/06/2016,3193
21/06/2016,3180
20/06/2016,3167
17/06/2016,3108
16/06/2016,3065
15/06/2016,3143
14/06/2016,3167
13/06/2016,3177
10/06/2016,3168
09/06/2016,3166
08/06/2016,3169
07/06/2016,3165
06/06/2016,3139
03/06/2016,3116
02/06/2016,3120
01/06/2016,3097
31/05/2016,3117
27/05/2016,3078
26/05/2016,3034
25/05/2016,3036
24/05/2016,3061
23/05/2016,3057
20/05/2016,3005
19/05/2016,2981
18/05/2016,3017
17/05/2016,2978
16/05/2016,3001
13/05/2016,3040
12/05/2016,3084
11/05/2016,3141
10/05/2016,3168
09/05/2016,3148
06/05/2016,3137
05/05/2016,3217
04/05/2016,3238
03/05/2016,3253
02/05/2016,3280
29/04/2016,3281
28/04/2016,3223
27/04/2016,3236
26/04/2016,3255
25/04/2016,3212
22/04/2016,3196
21/04/2016,3139
20/04/2016,3128
19/04/2016,3121
18/04/2016,3077
15/04/2016,3023
14/04/2016,3042
13/04/2016,3008
12/04/2016,3014
11/04/2016,2991
08/04/2016,2948
07/04/2016,2927
06/04/2016,2974
05/04/2016,2955
04/04/2016,2939
01/04/2016,2960
31/03/2016,3023
30/03/2016,3046
29/03/2016,3043
28/03/2016,3042
24/03/2016,3035
23/03/2016,3028
22/03/2016,3094
21/03/2016,3130
18/03/2016,3178
17/03/2016,3182
16/03/2016,3100
15/03/2016,3111
14/03/2016,3142
11/03/2016,3120
10/03/2016,3119
09/03/2016,3078
08/03/2016,3028
07/03/2016,3064
04/03/2016,3056
03/03/2016,3011
02/03/2016,3003
01/03/2016,2987
29/02/2016,3006
26/02/2016,2940
25/02/2016,2998
24/02/2016,2982
23/02/2016,2943
22/02/2016,2937
19/02/2016,2908
18/02/2016,2969
17/02/2016,2931
16/02/2016,2892
15/02/2016,2901
12/02/2016,2919
11/02/2016,2859
10/02/2016,2905
09/02/2016,2912
08/02/2016,2922
05/02/2016,2846
04/02/2016,2830
03/02/2016,2895
02/02/2016,2823
01/02/2016,2924
29/01/2016,2816
28/01/2016,2851
27/01/2016,2821
26/01/2016,2887
25/01/2016,2879
22/01/2016,2933
21/01/2016,2914
20/01/2016,2857
19/01/2016,2985
18/01/2016,2972
15/01/2016,2969
14/01/2016,2915
13/01/2016,2949
12/01/2016,2924
11/01/2016,2953
08/01/2016,3069
07/01/2016,3021
06/01/2016,3035
05/01/2016,3115
04/01/2016,3182
31/12/2015,3269
30/12/2015,3274
29/12/2015,3259
28/12/2015,3271
24/12/2015,3294
23/12/2015,3301
22/12/2015,3246
21/12/2015,3291
18/12/2015,3305
17/12/2015,3305
16/12/2015,3339
15/12/2015,3389
14/12/2015,3420
11/12/2015,3403
10/12/2015,3397
09/12/2015,3419
08/12/2015,3365
07/12/2015,3449
04/12/2015,3432
03/12/2015,3423
02/12/2015,3375
01/12/2015,3381
30/11/2015,3378
27/11/2015,3358
26/11/2015,3358
25/11/2015,3354
24/11/2015,3385
23/11/2015,3355
20/11/2015,3415
19/11/2015,3430
18/11/2015,3393
17/11/2015,3414
16/11/2015,3420
13/11/2015,3416
12/11/2015,3373
11/11/2015,3360
10/11/2015,3323
09/11/2015,3257
06/11/2015,3289
05/11/2015,3319
04/11/2015,3286
03/11/2015,3347
02/11/2015,3347
30/10/2015,3323
29/10/2015,3281
28/10/2015,3282
27/10/2015,3262
26/10/2015,3248
23/10/2015,3200
22/10/2015,3206
21/10/2015,3212
20/10/2015,3264
19/10/2015,3236
16/10/2015,3185
15/10/2015,3170
14/10/2015,3173
13/10/2015,3179
12/10/2015,3144
09/10/2015,3117
08/10/2015,3129
07/10/2015,3141
06/10/2015,3146
05/10/2015,3150
02/10/2015,3154
01/10/2015,3160
30/09/2015,3196
29/09/2015,3230
28/09/2015,3288
25/09/2015,3321
24/09/2015,3340
23/09/2015,3354
22/09/2015,3349
21/09/2015,3350
18/09/2015,3356
17/09/2015,3325
16/09/2015,3304
15/09/2015,3271
14/09/2015,3325
11/09/2015,3298
10/09/2015,3314
09/09/2015,3308
08/09/2015,3263
07/09/2015,3240
04/09/2015,3206
03/09/2015,3156
02/09/2015,3149
01/09/2015,3184
31/08/2015,3162
28/08/2015,3146
27/08/2015,3153
26/08/2015,3147
25/08/2015,3155
24/08/2015,3150
21/08/2015,3133
20/08/2015,3182
19/08/2015,3163
18/08/2015,3134
17/08/2015,3112
14/08/2015,3114
13/08/2015,3117
12/08/2015,3099
11/08/2015,3148
10/08/2015,3160
07/08/2015,3172
06/08/2015,3119
05/08/2015,3182
04/08/2015,3231
03/08/2015,3237
31/07/2015,3276
30/07/2015,3286
29/07/2015,3281
28/07/2015,3268
27/07/2015,3254
24/07/2015,3241
23/07/2015,3296
22/07/2015,3331
21/07/2015,3386
20/07/2015,3398
17/07/2015,3393
16/07/2015,3395
15/07/2015,3398
14/07/2015,3409
13/07/2015,3352
10/07/2015,3347
09/07/2015,3316
08/07/2015,3286
07/07/2015,3292
06/07/2015,3320
03/07/2015,3325
02/07/2015,3331
01/07/2015,3316
30/06/2015,3316
29/06/2015,3363
26/06/2015,3352
25/06/2015,3305
24/06/2015,3314
23/06/2015,3286
22/06/2015,3319
19/06/2015,3299
18/06/2015,3323
17/06/2015,3258
16/06/2015,3266
15/06/2015,3233
12/06/2015,3203
11/06/2015,3159
10/06/2015,3180
09/06/2015,3158
08/06/2015,3159
05/06/2015,3157
04/06/2015,3161
03/06/2015,3179
02/06/2015,3163
01/06/2015,3107
29/05/2015,3140
28/05/2015,3166
27/05/2015,3174
26/05/2015,3184
22/05/2015,3185
21/05/2015,3206
20/05/2015,3158
19/05/2015,3178
18/05/2015,3178
15/05/2015,3172
14/05/2015,3134
13/05/2015,3110
12/05/2015,3090
11/05/2015,3049
08/05/2015,2997
07/05/2015,2979
06/05/2015,2968
05/05/2015,2983
04/05/2015,2938
01/05/2015,2929
30/04/2015,2987
29/04/2015,2990
28/04/2015,2965
27/04/2015,2960
24/04/2015,2923
23/04/2015,2845
22/04/2015,2827
21/04/2015,2820
20/04/2015,2822
17/04/2015,2869
16/04/2015,2895
15/04/2015,2845
14/04/2015,2880
13/04/2015,2836
10/04/2015,2814
09/04/2015,2828
08/04/2015,2844
07/04/2015,2833
06/04/2015,2837
02/04/2015,2818
01/04/2015,2796
31/03/2015,2765
30/03/2015,2751
27/03/2015,2801
26/03/2015,2817
25/03/2015,2835
24/03/2015,2832
23/03/2015,2813
20/03/2015,2838
19/03/2015,2770
18/03/2015,2805
17/03/2015,2838
16/03/2015,2844
13/03/2015,2868
12/03/2015,2886
11/03/2015,2887
10/03/2015,2949
09/03/2015,2969
06/03/2015,2974
05/03/2015,3028
04/03/2015,3034
03/03/2015,3062
02/03/2015,3042
27/02/2015,3051
26/02/2015,3017
25/02/2015,3001
24/02/2015,3050
23/02/2015,3037
20/02/2015,3013
19/02/2015,3000
18/02/2015,3004
17/02/2015,2976
16/02/2015,2964
13/02/2015,2992
12/02/2015,2993
11/02/2015,2948
10/02/2015,2929
09/02/2015,2935
06/02/2015,2859
05/02/2015,2837
04/02/2015,2807
03/02/2015,2778
02/02/2015,2745
30/01/2015,2761
29/01/2015,2760
28/01/2015,2787
27/01/2015,2814
26/01/2015,2802
23/01/2015,2820
22/01/2015,2861
21/01/2015,2906
20/01/2015,2969
19/01/2015,2981
16/01/2015,2983
15/01/2015,3010
14/01/2015,3027
13/01/2015,3019
12/01/2015,3024
09/01/2015,2989
08/01/2015,3005
07/01/2015,2947
06/01/2015,2934
05/01/2015,2973
02/01/2015,2972
31/12/2014,2971
30/12/2014,3002
29/12/2014,2992
26/12/2014,2986
24/12/2014,3000
23/12/2014,2991
22/12/2014,3010
19/12/2014,3006
18/12/2014,2993
17/12/2014,2953
16/12/2014,2952
15/12/2014,2915
12/12/2014,2902
11/12/2014,2894
10/12/2014,2967
09/12/2014,2983
08/12/2014,2945
05/12/2014,2938
04/12/2014,2917
03/12/2014,2903
02/12/2014,2905
01/12/2014,2944
28/11/2014,2900
27/11/2014,2922
26/11/2014,2925
25/11/2014,2873
24/11/2014,2913
21/11/2014,2873
20/11/2014,2875
19/11/2014,2878
18/11/2014,2859
17/11/2014,2871
14/11/2014,2863
13/11/2014,2880
12/11/2014,2918
11/11/2014,2983
10/11/2014,2963
07/11/2014,2945
06/11/2014,2940
05/11/2014,2933
04/11/2014,2945
03/11/2014,2925
31/10/2014,2958
30/10/2014,3001
29/10/2014,2991
28/10/2014,2982
27/10/2014,3017
24/10/2014,3088
23/10/2014,3147
22/10/2014,3149
21/10/2014,3151
20/10/2014,3162
17/10/2014,3155
16/10/2014,3121
15/10/2014,3175
14/10/2014,3141
13/10/2014,3103
10/10/2014,3179
09/10/2014,3097
08/10/2014,3079
07/10/2014,3094
06/10/2014,3115
03/10/2014,3096
02/10/2014,3121
01/10/2014,3197
30/09/2014,3313
29/09/2014,3330
26/09/2014,3330
25/09/2014,3353
24/09/2014,3394
23/09/2014,3325
22/09/2014,3357
19/09/2014,3297
18/09/2014,3239
17/09/2014,3200
16/09/2014,3133
15/09/2014,3119
12/09/2014,3119
11/09/2014,3087
10/09/2014,3109
09/09/2014,3119
08/09/2014,3105
05/09/2014,3137
04/09/2014,3172
03/09/2014,3188
02/09/2014,3197
01/09/2014,3235
29/08/2014,3252
28/08/2014,3265
27/08/2014,3249
26/08/2014,3263
25/08/2014,3264
22/08/2014,3242
21/08/2014,3243
20/08/2014,3272
19/08/2014,3253
18/08/2014,3300
15/08/2014,3287
14/08/2014,3298
13/08/2014,3296
12/08/2014,3299
11/08/2014,3285
08/08/2014,3279
07/08/2014,3288
06/08/2014,3276
05/08/2014,3259
04/08/2014,3252
01/08/2014,3255
31/07/2014,3263
30/07/2014,3256
29/07/2014,3230
28/07/2014,3218
25/07/2014,3235
24/07/2014,3230
23/07/2014,3234
22/07/2014,3198
21/07/2014,3194
18/07/2014,3166
17/07/2014,3145
16/07/2014,3150
15/07/2014,3182
14/07/2014,3163
11/07/2014,3173
10/07/2014,3166
09/07/2014,3164
08/07/2014,3196
07/07/2014,3174
04/07/2014,3181
03/07/2014,3187
02/07/2014,3205
01/07/2014,3202
30/06/2014,3213
27/06/2014,3215
26/06/2014,3138
25/06/2014,3152
24/06/2014,3132
23/06/2014,3163
20/06/2014,3186
19/06/2014,3189
18/06/2014,3193
17/06/2014,3186
16/06/2014,3184
13/06/2014,3203
12/06/2014,3158
11/06/2014,3201
10/06/2014,3173
09/06/2014,3170
06/06/2014,3159
05/06/2014,3175
04/06/2014,3170
03/06/2014,3154
02/06/2014,3147
30/05/2014,3149
29/05/2014,3126
28/05/2014,3110
27/05/2014,3114
23/05/2014,3107
22/05/2014,3086
21/05/2014,3064
20/05/2014,3048
19/05/2014,3017
16/05/2014,3003
15/05/2014,2986
14/05/2014,2975
13/05/2014,2981
12/05/2014,2950
09/05/2014,2947
08/05/2014,2977
07/05/2014,2981
06/05/2014,3006
05/05/2014,3001
02/05/2014,2999
01/05/2014,3004
30/04/2014,3049
29/04/2014,3027
28/04/2014,3023
25/04/2014,3032
24/04/2014,3049
23/04/2014,3085
22/04/2014,3076
21/04/2014,3076
17/04/2014,3090
